"Country","Year","Calories_per_capita","Democracy","Econ_Globalisation","Fat_per_capita","Female_empowerment","GDP_per_capita","Inflation","Overweight_Adults","Overweight_Female","Overweight_Male","Overweight_Children","Pol_Globalisation","Protein_per_capita","Soc_Globalisation","Unemployment","Urbanization","Income_Group","GDP_poly1","GDP_poly2","lag_Econ_Globalisation","lag_Soc_Globalisation","lag_Pol_Globalisation","lag_Democracy","lag_Inflation","lag_Unemployment","lag_Urbanization","lag_Female_empowerment","lag_GDP_poly1","lag_GDP_poly2"
"Ecuador",2013,2565.0002,5,35.5563278198242,100.360016,62.7637378400229,11295.6127804419,2.72139859199524,60.44,64.96,55.75,28.69,67.8707580566406,71.090004,53.9632301330566,3.083,63.125,"Low-Mid",-0.187526261289786,0.035166098673325,35.5563278198242,53.9632301330566,67.8707580566406,5,2.72139859199524,3.083,63.125,62.7637378400229,-0.187526261289786,0.035166098673325
"Ecuador",2014,2611.9993,5,36.1605529785156,102.16997,61.2551860557718,11835.6091276538,3.59421920776367,61.16,65.47,56.68,29.15,67.9098281860352,71.00998,54.7055397033691,3.48,63.261,"Low-Mid",-0.158799805179845,0.0252173781251568,36.1605529785156,54.7055397033691,67.9098281860352,5,3.59421920776367,3.48,63.261,61.2551860557718,-0.158799805179845,0.0252173781251568
"Ecuador",2015,2612.9995,5,35.8133659362793,98.74998,65.1393647327535,10877.7507461388,3.96911025047302,61.87,65.98,57.59,29.62,66.601318359375,69.929985,54.9423866271973,3.616,63.398,"Low-Mid",-0.2097554771917,0.0439973602119179,35.8133659362793,54.9423866271973,66.601318359375,5,3.96911025047302,3.616,63.398,65.1393647327535,-0.2097554771917,0.0439973602119179
"Ecuador",2016,2544.9988,5,38.0804023742676,94.12995,69.1132261404318,10881.4890706732,1.73001325130463,62.58,66.49,58.5,30.13,65.5773086547852,67.53997,49.7612419128418,4.597,63.534,"Low-Mid",-0.209556607669311,0.0439139718178694,38.0804023742676,49.7612419128418,65.5773086547852,5,1.73001325130463,4.597,63.534,69.1132261404318,-0.209556607669311,0.0439139718178694
"Ecuador",2017,2556.9988,5,39.9769973754883,96.68996,69.9043020520925,11793.4797426944,0.417,63.27,66.98,59.41,30.66,65.3154602050781,67.10997,48.9385681152344,3.836,63.67,"Low-Mid",-0.161040983169703,0.0259341982602646,39.9769973754883,48.9385681152344,65.3154602050781,5,0.417,3.836,63.67,69.9043020520925,-0.161040983169703,0.0259341982602646
"Ecuador",2018,2544.9998,5,42.3846893310547,96.639984,68.9100820885139,12186.8847218273,-0.22,63.97,67.48,60.31,31.2,65.6836013793945,65.74999,48.2153053283691,3.53,63.821,"Low-Mid",-0.140112821479641,0.0196316027429859,42.3846893310547,48.2153053283691,65.6836013793945,5,-0.22,3.53,63.821,68.9100820885139,-0.140112821479641,0.0196316027429859
"Ecuador",2019,2505.9998,10,43.5043716430664,93.35999,69.5949749258008,12543.0147078172,0.266000002622604,64.66,67.97,61.21,31.77,66.1743316650391,66.56999,48.2100067138672,3.812,63.986,"Low-Mid",-0.121167596266927,0.014681586385105,43.5043716430664,48.2100067138672,66.1743316650391,10,0.266000002622604,3.812,63.986,69.5949749258008,-0.121167596266927,0.014681586385105
"Ecuador",2020,2538.0005,10,43.4109039306641,96.220024,66.9326586220319,11526.8011806884,-0.338872392561817,65.36,68.45,62.11,32.35,66.4167556762695,69.320015,47.1647567749023,6.127,64.166,"Low-Mid",-0.175227616183947,0.0307047174735086,43.4109039306641,47.1647567749023,66.4167556762695,10,-0.338872392561817,6.127,64.166,66.9326586220319,-0.175227616183947,0.0307047174735086
"Ecuador",2021,2582.0007,10,42.8970184326172,96.120026,68.5956190772099,13539.7108484794,0.133170041496764,66.06,68.94,63.02,32.93,65.9199142456055,69.820015,48.1669692993164,4.552,64.361,"Low-Mid",-0.0681458525319743,0.00464385721730959,42.8970184326172,48.1669692993164,65.9199142456055,10,0.133170041496764,4.552,64.361,68.5956190772099,-0.0681458525319743,0.00464385721730959
"Ecuador",2022,3316.999,0,46.4134941101074,105.00971,69.6275743483528,15280.096372305,3.46616972213077,66.75,69.43,63.92,33.52,65.4285125732422,111.32,49.1674728393555,3.761,64.57,"Low-Mid",0.0244383077548239,0.000597230885919486,46.4134941101074,49.1674728393555,65.4285125732422,0,3.46616972213077,3.761,64.57,69.6275743483528,0.0244383077548239,0.000597230885919486
"Egypt",1990,3132.2058,-6,50.6327667236328,54.688057,31.0652341829928,3566.0345652599,16.8278503417969,52.24,58.4,45.89,28.08,82.1541366577148,83.41061,24.7904415130615,6.137,43.478,"Low-Mid",-0.598720504534632,0.358466242550205,50.6327667236328,24.7904415130615,82.1541366577148,-6,16.8278503417969,6.137,43.478,31.0652341829928,-0.598720504534632,0.358466242550205
"Egypt",1991,3104.831,-6,57.9189414978027,54.195015,31.1078668089168,3626.74120676184,19.7847690582275,53.25,59.57,46.76,28.78,81.7972412109375,82.48217,24.5821418762207,9.38,43.345,"Low-Mid",-0.595491062925089,0.354609606023653,57.9189414978027,24.5821418762207,81.7972412109375,-6,19.7847690582275,9.38,43.345,31.1078668089168,-0.595491062925089,0.354609606023653
"Egypt",1992,3089.3574,-6,59.2141075134277,53.029915,32.2128733697939,3783.80257067112,13.5798187255859,54.26,60.74,47.62,29.49,84.8446655273438,82.43476,24.5724601745605,8.92,43.212,"Low-Mid",-0.587135790893709,0.344728436948381,59.2141075134277,24.5724601745605,84.8446655273438,-6,13.5798187255859,8.92,43.212,32.2128733697939,-0.587135790893709,0.344728436948381
"Egypt",1993,3088.9683,-6,55.3045272827148,53.257404,30.3893093338788,3894.94097749589,12.0778865814209,55.28,61.93,48.48,30.21,87.0997695922852,82.57217,24.5225925445557,10.92,43.079,"Low-Mid",-0.581223505408326,0.337820763239143,55.3045272827148,24.5225925445557,87.0997695922852,-6,12.0778865814209,10.92,43.079,30.3893093338788,-0.581223505408326,0.337820763239143
"Egypt",1994,3126.9368,-6,55.4474563598633,53.22221,31.0368908048293,4048.02220942861,8.08903408050537,56.31,63.13,49.33,30.93,87.9281768798828,84.89456,27.712610244751,10.93,42.946,"Low-Mid",-0.573079966450932,0.328420647947401,55.4474563598633,27.712610244751,87.9281768798828,-6,8.08903408050537,10.93,42.946,31.0368908048293,-0.573079966450932,0.328420647947401
"Egypt",1995,3160.07,-6,53.5597953796387,54.09773,29.4400303198473,4234.71346834574,15.6956262588501,57.34,64.36,50.18,31.66,86.4330291748047,85.70796,28.2442646026611,11.04,42.814,"Low-Mid",-0.563148458056324,0.317136185811215,53.5597953796387,28.2442646026611,86.4330291748047,-6,15.6956262588501,11.04,42.814,29.4400303198473,-0.563148458056324,0.317136185811215
"Egypt",1996,3157.1196,-6,50.6129608154297,52.454426,28.72582868216,4434.46491064588,7.29324769973755,58.38,65.61,51.01,32.39,83.3940048217773,86.517586,28.4055919647217,9,42.681,"Low-Mid",-0.55252218054582,0.305280759995107,50.6129608154297,28.4055919647217,83.3940048217773,-6,7.29324769973755,9,42.681,28.72582868216,-0.55252218054582,0.305280759995107
"Egypt",1997,3165.3547,-6,48.2952575683594,51.657158,28.0270816992115,4661.07981853581,4.47097063064575,59.42,66.87,51.83,33.12,83.5687103271484,87.53934,29.1099891662598,8.37,42.658,"Low-Mid",-0.540466833803254,0.292104398441314,48.2952575683594,29.1099891662598,83.5687103271484,-6,4.47097063064575,8.37,42.658,28.0270816992115,-0.540466833803254,0.292104398441314
"Egypt",1998,3126.2083,-6,45.229923248291,52.13156,27.3431534520818,4868.72046594082,3.95042777061462,60.44,68.12,52.64,33.85,83.7693862915039,87.035736,29.8391895294189,8.03,42.704,"Low-Mid",-0.529420870297914,0.280286457907,45.229923248291,29.8391895294189,83.7693862915039,-6,3.95042777061462,8.03,42.704,27.3431534520818,-0.529420870297914,0.280286457907
"Egypt",1999,3125.0964,-6,43.6540489196777,52.742985,27.6430872067167,5121.00256919689,3.09239482879639,61.45,69.33,53.45,34.56,85.1827239990234,87.197266,29.6718711853027,7.95,42.75,"Low-Mid",-0.51600009290946,0.266256095882571,43.6540489196777,29.6718711853027,85.1827239990234,-6,3.09239482879639,7.95,42.75,27.6430872067167,-0.51600009290946,0.266256095882571
"Egypt",2000,3120.9912,-6,41.5483016967773,53.125427,28.4586633939529,5451.51566992968,2.71051692962646,62.42,70.49,54.24,35.24,84.5597381591797,87.745445,29.624174118042,8.98,42.797,"Low-Mid",-0.498417621970568,0.248420125890796,41.5483016967773,29.624174118042,84.5597381591797,-6,2.71051692962646,8.98,42.797,28.4586633939529,-0.498417621970568,0.248420125890796
"Egypt",2001,3144.613,-6,41.1401329040527,51.97974,29.3925510543279,5650.0519621306,2.26953029632568,63.35,71.57,55.02,35.88,84.5281829833984,87.44773,31.1767730712891,9.26,42.843,"Low-Mid",-0.487855987408433,0.238003464450257,41.1401329040527,31.1767730712891,84.5281829833984,-6,2.26953029632568,9.26,42.843,29.3925510543279,-0.487855987408433,0.238003464450257
"Egypt",2002,3152.8518,-6,43.924919128418,53.40751,26.8125875156607,5752.69708069315,2.73525023460388,64.22,72.56,55.78,36.45,82.8068237304688,87.8465,31.3174381256104,10.01,42.889,"Low-Mid",-0.48239552363213,0.232705441220316,43.924919128418,31.3174381256104,82.8068237304688,-6,2.73525023460388,10.01,42.889,26.8125875156607,-0.48239552363213,0.232705441220316
"Egypt",2003,3088.4736,-6,46.7705078125,54.01858,27.4358862842314,5928.07945339659,4.47086095809937,65.03,73.46,56.51,36.95,82.5879211425781,87.61796,30.9113883972168,10.91,42.935,"Low-Mid",-0.473065619720862,0.223791080561883,46.7705078125,30.9113883972168,82.5879211425781,-6,4.47086095809937,10.91,42.935,27.4358862842314,-0.473065619720862,0.223791080561883
"Egypt",2004,3013.1362,-6,52.1535301208496,50.51943,28.074179743224,6207.12492168734,11.2838640213013,65.78,74.27,57.22,37.38,82.2952346801758,85.07625,30.6024475097656,10.32,42.981,"Low-Mid",-0.458221098199707,0.209966574835346,52.1535301208496,30.6024475097656,82.2952346801758,-6,11.2838640213013,10.32,42.981,28.074179743224,-0.458221098199707,0.209966574835346
"Egypt",2005,3056.283,-3,56.9987411499023,51.98495,28.727303366053,6554.1288508759,4.85381126403809,66.46,74.98,57.89,37.74,83.7473526000977,87.00467,34.2955856323242,11.049,43.027,"Low-Mid",-0.439761356400934,0.19339005058359,56.9987411499023,34.2955856323242,83.7473526000977,-3,4.85381126403809,11.049,43.027,28.727303366053,-0.439761356400934,0.19339005058359
"Egypt",2006,3067.934,-3,57.8844223022461,52.115955,29.3965541082441,7079.02808440441,7.60988712310791,67.09,75.62,58.51,38.03,85.7831649780273,89.10497,36.0557174682617,10.49,43.073,"Low-Mid",-0.411838029008164,0.169610562137329,57.8844223022461,36.0557174682617,85.7831649780273,-3,7.60988712310791,10.49,43.073,29.3965541082441,-0.411838029008164,0.169610562137329
"Egypt",2007,3110.2676,-3,58.218318939209,55.533398,32.3016631354465,7640.57228585658,9.48429775238037,67.68,76.19,59.11,38.26,85.8015670776367,90.55438,37.3761863708496,8.8,43.078,"Low-Mid",-0.381965280905152,0.145897475816952,58.218318939209,37.3761863708496,85.8015670776367,-3,9.48429775238037,8.8,43.078,32.3016631354465,-0.381965280905152,0.145897475816952
"Egypt",2008,3142.3193,-3,55.2687492370605,55.580334,30.0309979700444,8190.7091314782,18.3164291381836,68.22,76.71,59.68,38.45,86.6653442382812,90.14585,40.4308280944824,8.517,43.058,"Low-Mid",-0.352699375623002,0.124396849564855,55.2687492370605,40.4308280944824,86.6653442382812,-3,18.3164291381836,8.517,43.058,30.0309979700444,-0.352699375623002,0.124396849564855
"Egypt",2009,3089.8186,-3,47.6740112304688,53.42755,31.5508315893821,8465.0205241659,11.8841190338135,68.74,77.2,60.24,38.64,87.7792358398438,89.21952,41.7390899658203,9.087,43.039,"Low-Mid",-0.338106695092502,0.114316137266374,47.6740112304688,41.7390899658203,87.7792358398438,-3,11.8841190338135,9.087,43.039,31.5508315893821,-0.338106695092502,0.114316137266374
"Egypt",2010,3290.9995,-3,48.8943710327148,58.329994,30.790270327686,8837.76450025088,11.0621814727783,69.23,77.65,60.76,38.82,88.590446472168,95.98999,43.0334167480469,8.757,43.019,"Low-Mid",-0.318277647128502,0.101300660661655,48.8943710327148,43.0334167480469,88.590446472168,-3,11.0621814727783,8.757,43.019,30.790270327686,-0.318277647128502,0.101300660661655
"Egypt",2011,3248.9998,-2,44.9957885742188,56.059994,30.1233643860517,8988.10781880653,10.0793027877808,69.68,78.09,61.25,39.02,89.0549240112305,93.42999,43.4396705627441,11.849,43,"Low-Mid",-0.31027975832016,0.0962735284232166,44.9957885742188,43.4396705627441,89.0549240112305,-2,10.0793027877808,11.849,43,30.1233643860517,-0.31027975832016,0.0962735284232166
"Egypt",2012,3256,-3,42.1615867614746,55.92,30.3141706729151,10342.4317112754,7.12484169006348,70.12,78.51,61.7,39.24,88.7748641967773,94.77,43.6654891967773,12.597,42.946,"Low-Mid",-0.238233111974264,0.0567550156409425,42.1615867614746,43.6654891967773,88.7748641967773,-3,7.12484169006348,12.597,42.946,30.3141706729151,-0.238233111974264,0.0567550156409425
"Egypt",2013,3208.9998,-4,39.8448448181152,54.359997,31.2466901131133,10511.3931678495,9.46872615814209,70.53,78.92,62.12,39.48,88.2434310913086,93.73999,48.8541603088379,13.154,42.893,"Low-Mid",-0.22924478475389,0.0525531713368574,39.8448448181152,48.8541603088379,88.2434310913086,-4,9.46872615814209,13.154,42.893,31.2466901131133,-0.22924478475389,0.0525531713368574
"Egypt",2014,3185.9998,-4,40.3080253601074,52.679996,31.7947873347882,10256.4367553616,10.062668800354,70.93,79.31,62.52,39.76,87.9789962768555,94.01999,49.9313697814941,13.105,42.839,"Low-Mid",-0.242807828709829,0.0589556416827817,40.3080253601074,49.9313697814941,87.9789962768555,-4,10.062668800354,13.105,42.839,31.7947873347882,-0.242807828709829,0.0589556416827817
"Egypt",2015,3188.0002,-4,35.8007850646973,53.040005,32.1445681273778,10903.3368231185,10.3482894897461,71.3,79.68,62.91,40.06,87.7264633178711,93.840004,48.6849899291992,13.052,42.785,"Low-Mid",-0.208394361841239,0.0434282100472174,35.8007850646973,48.6849899291992,87.7264633178711,-4,10.3482894897461,13.052,42.785,32.1445681273778,-0.208394361841239,0.0434282100472174
"Egypt",2016,3137,-4,34.7062873840332,52.31,32.9392953000971,10665.6676499685,13.808801651001,71.66,80.04,63.27,40.38,87.9839172363281,91.67,48.0639915466309,12.45,42.732,"Low-Mid",-0.221037767868762,0.0488576948244049,34.7062873840332,48.0639915466309,87.9839172363281,-4,13.808801651001,12.45,42.732,32.9392953000971,-0.221037767868762,0.0488576948244049
"Egypt",2017,3149.0002,-4,49.4888381958008,52.970005,32.8267881980409,11124.7351098149,23.537,71.98,80.37,63.59,40.72,87.9868316650391,93.51001,48.4120063781738,11.767,42.705,"Low-Mid",-0.196616526308762,0.0386580584177242,49.4888381958008,48.4120063781738,87.9868316650391,-4,23.537,11.767,42.705,32.8267881980409,-0.196616526308762,0.0386580584177242
"Egypt",2018,3118.0002,-4,52.0124931335449,54.590004,27.0661551802696,12329.2446781436,14.4,72.28,80.7,63.86,41.08,88.3851623535156,93.32001,49.532096862793,9.855,42.704,"Low-Mid",-0.132539627590372,0.0175667528817944,52.0124931335449,49.532096862793,88.3851623535156,-4,14.4,9.855,42.704,27.0661551802696,-0.132539627590372,0.0175667528817944
"Egypt",2019,3138,-4,49.2014541625977,55.76,23.1900799859622,13363.732696323,13.875,72.56,81.01,64.1,41.44,87.4109573364258,92.59,50.6677627563477,7.851,42.73,"Low-Mid",-0.0775074504211644,0.00600740487078925,49.2014541625977,50.6677627563477,87.4109573364258,-4,13.875,7.851,42.73,23.1900799859622,-0.0775074504211644,0.00600740487078925
"Egypt",2020,3154.0002,9,38.6597137451172,59.790005,21.3363516868702,15231.865417764,5.7,72.82,81.31,64.34,41.79,88.3976669311523,93.75001,51.4735260009766,7.974,42.783,"Low-Mid",0.0218725415122998,0.000478408072207279,38.6597137451172,51.4735260009766,88.3976669311523,9,5.7,7.974,42.783,21.3363516868702,0.0218725415122998,0.000478408072207279
"Egypt",2021,3126.9998,8,41.0776519775391,58.219997,22.200703473221,15579.0160861551,5.20632472040105,73.09,81.6,64.58,42.12,88.5405197143555,91.46,51.5610313415527,7.441,42.862,"Low-Mid",0.0403400894699163,0.00162732281844085,41.0776519775391,51.5610313415527,88.5405197143555,8,5.20632472040105,7.441,42.862,22.200703473221,0.0403400894699163,0.00162732281844085
"Egypt",2022,2830.9976,8,42.5282783508301,71.36,21.6771971766849,17526.8017030166,13.8956609775178,73.35,81.89,64.82,42.42,87.0810928344727,79.619965,51.4922218322754,7.344,42.967,"Low-Mid",0.143957416370813,0.0207237377281596,42.5282783508301,51.4922218322754,87.0810928344727,8,13.8956609775178,7.344,42.967,21.6771971766849,0.143957416370813,0.0207237377281596
"El Salvador",1990,2298.0312,6,35.0892105102539,49.525166,48.7004022564444,2856.33834680703,23.9761085510254,43.77,48.27,38.55,17.03,39.9541778564453,55.807907,43.5939140319824,4.73,49.274,"Low-Mid",-0.636474569679775,0.405099877849055,35.0892105102539,43.5939140319824,39.9541778564453,6,23.9761085510254,4.73,49.274,48.7004022564444,-0.636474569679775,0.405099877849055
"El Salvador",1991,2390.1067,6,32.1745529174805,49.004143,48.6400342518702,2945.04863760705,14.4057998657227,44.8,49.33,39.54,17.77,39.5778350830078,59.842075,42.5774536132812,7.53,49.794,"Low-Mid",-0.631755403914443,0.399114890375101,32.1745529174805,42.5774536132812,39.5778350830078,6,14.4057998657227,7.53,49.794,48.6400342518702,-0.631755403914443,0.399114890375101
"El Salvador",1992,2392.1123,6,33.4590682983398,50.413025,49.5871417320956,3171.42533519131,11.2275972366333,45.83,50.38,40.53,18.52,39.1126441955566,59.852436,45.4987831115723,7.88,50.315,"Low-Mid",-0.619712729364803,0.384043866936773,33.4590682983398,45.4987831115723,39.1126441955566,6,11.2275972366333,7.88,50.315,49.5871417320956,-0.619712729364803,0.384043866936773
"El Salvador",1993,2369.608,6,31.6321620941162,50.30447,51.9801861733949,3390.36781154304,18.5088195800781,46.84,51.42,41.52,19.27,38.6259346008301,58.43509,44.8288917541504,9.94,51.417,"Low-Mid",-0.608065536805088,0.369743697050059,31.6321620941162,44.8288917541504,38.6259346008301,6,18.5088195800781,9.94,51.417,51.9801861733949,-0.608065536805088,0.369743697050059
"El Salvador",1994,2372.715,7,28.5692157745361,51.034817,53.5861756211662,3590.86515572629,10.6046714782715,47.84,52.44,42.5,20.01,54.8624496459961,59.013683,45.1237106323242,7.68,52.704,"Low-Mid",-0.597399579178564,0.356886257202725,28.5692157745361,45.1237106323242,54.8624496459961,7,10.6046714782715,7.68,52.704,53.5861756211662,-0.597399579178564,0.356886257202725
"El Salvador",1995,2391.9163,7,31.4896869659424,49.808258,51.5452459486591,3807.72603754762,10.0365676879883,48.84,53.45,43.48,20.74,56.0345649719238,60.1079,45.0062942504883,7.65,53.988,"Low-Mid",-0.585863122245534,0.343235598007286,31.4896869659424,45.0062942504883,56.0345649719238,7,10.0365676879883,7.65,53.988,51.5452459486591,-0.585863122245534,0.343235598007286
"El Salvador",1996,2408.088,7,33.2949333190918,50.085026,51.1468282078214,3879.84269792118,9.78858375549316,49.82,54.44,44.45,21.45,56.0871124267578,60.652966,45.3752136230469,7.68,55.268,"Low-Mid",-0.582026696148,0.338755075028957,33.2949333190918,45.3752136230469,56.0871124267578,7,9.78858375549316,7.68,55.268,51.1468282078214,-0.582026696148,0.338755075028957
"El Salvador",1997,2433.1377,7,39.4329566955566,49.494507,51.4354537410284,4043.23049989499,4.48845291137695,50.78,55.41,45.4,22.12,56.2133407592773,60.698166,41.368579864502,7.98,56.537,"Low-Mid",-0.573334873422654,0.328712877082571,39.4329566955566,41.368579864502,56.2133407592773,7,4.48845291137695,7.98,56.537,51.4354537410284,-0.573334873422654,0.328712877082571
"El Salvador",1998,2436.0974,7,43.9359931945801,54.000824,55.6980283342909,4171.27578584463,2.54647731781006,51.72,56.35,46.35,22.76,56.3134689331055,59.19957,46.2318534851074,7.1,57.8,"Low-Mid",-0.566523184221591,0.32094851826057,43.9359931945801,46.2318534851074,56.3134689331055,7,2.54647731781006,7.1,57.8,55.6980283342909,-0.566523184221591,0.32094851826057
"El Salvador",1999,2413.091,7,46.3751068115234,55.988518,56.6038904720605,4297.56129210511,0.510410964488983,52.64,57.26,47.27,23.36,56.6316604614258,59.421494,47.0412864685059,7.3,58.357,"Low-Mid",-0.55980511090194,0.313381762191933,46.3751068115234,47.0412864685059,56.6316604614258,7,0.510410964488983,7.3,58.357,56.6038904720605,-0.55980511090194,0.313381762191933
"El Salvador",2000,2541.221,7,44.1662254333496,57.73502,56.8798837908235,4422.44510574937,2.26985907554626,53.52,58.12,48.17,23.92,57.2553939819336,64.46561,47.5703620910645,6.96,58.912,"Low-Mid",-0.553161604126354,0.305987760279641,44.1662254333496,47.5703620910645,57.2553939819336,7,2.26985907554626,6.96,58.912,56.8798837908235,-0.553161604126354,0.305987760279641
"El Salvador",2001,2626.6387,7,47.3565406799316,61.977875,57.1985667439004,4542.92587172761,3.74261713027954,54.36,58.93,49.03,24.43,58.0595512390137,67.63494,48.0137748718262,6.96,59.464,"Low-Mid",-0.54675232848248,0.298938108701014,47.3565406799316,48.0137748718262,58.0595512390137,7,3.74261713027954,6.96,59.464,57.1985667439004,-0.54675232848248,0.298938108701014
"El Salvador",2002,2641.5588,7,50.0455894470215,61.466465,57.5638808837656,4671.55302827188,1.86558139324188,55.17,59.7,49.87,24.87,58.1952362060547,71.69089,49.2051429748535,6.2,60.014,"Low-Mid",-0.539909685219996,0.291502468194355,50.0455894470215,49.2051429748535,58.1952362060547,7,1.86558139324188,6.2,60.014,57.5638808837656,-0.539909685219996,0.291502468194355
"El Salvador",2003,2597.9248,7,51.9348220825195,60.52154,58.0770244324813,4828.70297063019,2.11989688873291,55.93,60.42,50.67,25.24,58.5954284667969,69.68481,49.3757247924805,6.9,60.561,"Low-Mid",-0.531549701036503,0.282545084671996,51.9348220825195,49.3757247924805,58.5954284667969,7,2.11989688873291,6.9,60.561,58.0770244324813,-0.531549701036503,0.282545084671996
"El Salvador",2004,2573.1018,7,52.4530868530273,58.388462,56.6332374576832,4997.59385264294,4.44603967666626,56.67,61.1,51.44,25.54,59.3953399658203,69.94587,50.5831108093262,6.8,61.107,"Low-Mid",-0.522565128206412,0.273074313217384,52.4530868530273,50.5831108093262,59.3953399658203,7,4.44603967666626,6.8,61.107,56.6332374576832,-0.522565128206412,0.273074313217384
"El Salvador",2005,2585.9814,7,53.7908172607422,61.76784,57.5182853145074,5291.66962293115,4.68603610992432,57.37,61.77,52.18,25.79,59.9111251831055,70.28719,52.5009803771973,7.22,61.648,"Low-Mid",-0.506921032182802,0.256968932869278,53.7908172607422,52.5009803771973,59.9111251831055,7,4.68603610992432,7.22,61.648,57.5182853145074,-0.506921032182802,0.256968932869278
"El Salvador",2006,2603.7166,7,54.0603408813477,63.319717,58.4182602389404,5694.52330870835,4.03394556045532,58.05,62.41,52.89,25.99,61.0601425170898,71.63505,52.8643989562988,6.57,62.187,"Low-Mid",-0.485490222913522,0.235700756544621,54.0603408813477,52.8643989562988,61.0601425170898,7,4.03394556045532,6.57,62.187,58.4182602389404,-0.485490222913522,0.235700756544621
"El Salvador",2007,2599.484,7,56.4145431518555,64.0247,58.025375088108,5949.42640602979,4.58680009841919,58.71,63.03,53.56,26.15,60.8113784790039,70.74122,53.6925659179688,6.41,62.774,"Low-Mid",-0.471930015191193,0.222717939238359,56.4145431518555,53.6925659179688,60.8113784790039,7,4.58680009841919,6.41,62.774,58.025375088108,-0.471930015191193,0.222717939238359
"El Salvador",2008,2609.5857,7,54.3355293273926,59.247936,58.7269621963343,6174.69155144639,7.25753545761108,59.34,63.64,54.21,26.27,62.2741394042969,72.70139,53.784984588623,5.88,63.678,"Low-Mid",-0.459946472438875,0.211550757508965,54.3355293273926,53.784984588623,62.2741394042969,7,7.25753545761108,5.88,63.678,58.7269621963343,-0.459946472438875,0.211550757508965
"El Salvador",2009,2612.8008,8,51.1710968017578,62.19359,59.4659190739497,6062.67571954373,0.543397128582001,59.96,64.25,54.84,26.38,62.693531036377,72.5169,53.4305610656738,7.33,64.57,"Low-Mid",-0.465905434745536,0.217067874125427,51.1710968017578,53.4305610656738,62.693531036377,8,0.543397128582001,7.33,64.57,59.4659190739497,-0.465905434745536,0.217067874125427
"El Salvador",2010,2607.996,8,51.2724189758301,59.249912,60.2458747821072,6247.91452710737,1.18183648586273,60.56,64.85,55.44,26.49,62.929027557373,72.759895,55.8908500671387,4.893,65.452,"Low-Mid",-0.456051193132959,0.207982690757996,51.2724189758301,55.8908500671387,62.929027557373,8,1.18183648586273,4.893,65.452,60.2458747821072,-0.456051193132959,0.207982690757996
"El Salvador",2011,2609.9983,8,51.5153999328613,61.149963,59.8252529234003,6593.67806808022,5.12467384338379,61.14,65.45,56,26.6,63.6010360717773,73.01995,56.1738090515137,4.297,66.325,"Low-Mid",-0.437657436887278,0.191544032062741,51.5153999328613,56.1738090515137,63.6010360717773,8,5.12467384338379,4.297,66.325,59.8252529234003,-0.437657436887278,0.191544032062741
"El Salvador",2012,2629.9988,8,53.8815498352051,59.279972,60.8353415758592,6708.39032246284,1.72819685935974,61.71,66.05,56.53,26.74,63.4347457885742,74.76996,56.5763969421387,3.843,67.187,"Low-Mid",-0.431555031643596,0.186239745336905,53.8815498352051,56.5763969421387,63.4347457885742,8,1.72819685935974,3.843,67.187,60.8353415758592,-0.431555031643596,0.186239745336905
"El Salvador",2013,2619.9998,8,54.9337768554688,61.13999,62.4418773133817,7092.58852133297,0.75537919998169,62.25,66.63,57.01,26.9,62.9013175964355,74.85999,57.9776763916016,3.693,68.036,"Low-Mid",-0.41111664765388,0.169016897978164,54.9337768554688,57.9776763916016,62.9013175964355,8,0.75537919998169,3.693,68.036,62.4418773133817,-0.41111664765388,0.169016897978164
"El Salvador",2014,2624.0007,8,54.8724632263184,58.390015,61.384264750963,7503.71105811981,1.14370179176331,62.76,67.2,57.46,27.09,63.1469459533691,79.06002,58.3349609375,4.154,68.874,"Low-Mid",-0.389245956176443,0.151512414399713,54.8724632263184,58.3349609375,63.1469459533691,8,1.14370179176331,4.154,68.874,61.384264750963,-0.389245956176443,0.151512414399713
"El Salvador",2015,2628.999,8,54.4669990539551,59.58998,60.4374983245315,7933.73697858999,-0.731405317783356,63.25,67.75,57.88,27.3,63.789722442627,78.53997,56.5690269470215,3.998,69.7,"Low-Mid",-0.366369651930488,0.134226721855667,54.4669990539551,56.5690269470215,63.789722442627,8,-0.731405317783356,3.998,69.7,60.4374983245315,-0.366369651930488,0.134226721855667
"El Salvador",2016,2675.9985,8,54.9059982299805,60.009968,61.0837766844007,8455.61614773975,0.609549343585968,63.72,68.27,58.28,27.53,63.58984375,79.60996,57.6154479980469,4.418,70.501,"Low-Mid",-0.338606984414906,0.114654689894556,54.9059982299805,57.6154479980469,63.58984375,8,0.609549343585968,4.418,70.501,61.0837766844007,-0.338606984414906,0.114654689894556
"El Salvador",2017,2726.995,8,56.1452484130859,65.82989,60.038825656845,8965.2189086345,1.014,64.16,68.77,58.65,27.79,63.1547088623047,79.51986,58.216724395752,4.385,71.275,"Low-Mid",-0.311497391137226,0.0970306246852979,56.1452484130859,58.216724395752,63.1547088623047,8,1.014,4.385,71.275,60.038825656845,-0.311497391137226,0.0970306246852979
"El Salvador",2018,2760,8,55.9591255187988,63.81,60.008013890744,9203.76216310773,1.09,64.58,69.24,59.01,28.08,62.7510948181152,80.25,58.3094139099121,4.006,72.023,"Low-Mid",-0.298807486167816,0.0892859137899294,55.9591255187988,58.3094139099121,62.7510948181152,8,1.09,4.006,72.023,60.008013890744,-0.298807486167816,0.0892859137899294
